year,monthNbr,month,day,phase,piTimesX
1997,7,jul,6,,1.125
1997,7,jul,7,,1.187
1997,7,jul,8,,1.250
1997,7,jul,9,,1.312
1997,7,jul,10,,1.375
1997,7,jul,11,,1.437
1997,7,jul,12,half full,1.5
1997,7,jul,13,,1.562
1997,7,jul,14,,1.625
1997,7,jul,15,,1.687
1997,7,jul,16,,1.750
1997,7,jul,17,,1.812
1997,7,jul,18,,1.875
1997,7,jul,19,,1.937
1997,7,jul,20,full moon,0
1997,7,jul,21,,0.071
1997,7,jul,22,,0.142
1997,7,jul,23,,0.214
1997,7,jul,24,,0.285
1997,7,jul,25,,0.357
1997,7,jul,26,,0.428
1997,7,jul,27,half new,0.5
1997,7,jul,28,,0.571
1997,7,jul,29,,0.642
1997,7,jul,30,,0.714
1997,7,jul,31,,0.785
1997,8,aug,1,,0.857
1997,8,aug,2,,0.928
1997,8,aug,3,new moon,1
1997,8,aug,4,,1.062
1997,8,aug,5,,1.125
1997,8,aug,6,,1.187
1997,8,aug,7,,1.250
1997,8,aug,8,,1.312
1997,8,aug,9,,1.375
1997,8,aug,10,,1.437
1997,8,aug,11,half full,1.5
1997,8,aug,12,,1.571
1997,8,aug,13,,1.642
1997,8,aug,14,,1.714
1997,8,aug,15,,1.785
1997,8,aug,16,,1.857
1997,8,aug,17,,1.928
1997,8,aug,18,full moon,0
1997,8,aug,19,,0.071
1997,8,aug,20,,0.142
1997,8,aug,21,,0.214
1997,8,aug,22,,0.285
1997,8,aug,23,,0.357
1997,8,aug,24,,0.428
1997,8,aug,25,half new,0.5
1997,8,aug,26,,0.562
1997,8,aug,27,,0.625
1997,8,aug,28,,0.687
1997,8,aug,29,,0.750
1997,8,aug,30,,0.812
1997,8,aug,31,,0.875
1997,9,sep,1,,0.937
1997,9,sep,2,new moon,1
1997,9,sep,3,,1.062
1997,9,sep,4,,1.125
1997,9,sep,5,,1.187
1997,9,sep,6,,1.250
1997,9,sep,7,,1.312
1997,9,sep,8,,1.375
1997,9,sep,9,,1.437
1997,9,sep,10,half full,1.5
1997,9,sep,11,,1.583
1997,9,sep,12,,1.667
1997,9,sep,13,,1.750
1997,9,sep,14,,1.833
1997,9,sep,15,,1.917
1997,9,sep,16,full moon,0
1997,9,sep,17,,0.071
1997,9,sep,18,,0.142
1997,9,sep,19,,0.214
1997,9,sep,20,,0.285
1997,9,sep,21,,0.357
1997,9,sep,22,,0.428
1997,9,sep,23,half new,0.5
1997,9,sep,24,,0.562
1997,9,sep,25,,0.625
1997,9,sep,26,,0.687
1997,9,sep,27,,0.750
1997,9,sep,28,,0.812
1997,9,sep,29,,0.875
1997,9,sep,30,,0.937
1997,10,oct,1,new moon,1
1997,10,oct,2,,1.062
1997,10,oct,3,,1.125
1997,10,oct,4,,1.187
1997,10,oct,5,,1.250
1997,10,oct,6,,1.312
1997,10,oct,7,,1.375
1997,10,oct,8,,1.437
1997,10,oct,9,half full,1.5
1997,10,oct,10,,1.571
1997,10,oct,11,,1.642
1997,10,oct,12,,1.714
1997,10,oct,13,,1.785
1997,10,oct,14,,1.857
1997,10,oct,15,,1.928
1997,10,oct,16,full moon,0
1997,10,oct,17,,0.071
1997,10,oct,18,,0.142
1997,10,oct,19,,0.214
1997,10,oct,20,,0.285
1997,10,oct,21,,0.357
1997,10,oct,22,,0.428
1997,10,oct,23,half new,0.5
1997,10,oct,24,,0.562
1997,10,oct,25,,0.625
1997,10,oct,26,,0.687
1997,10,oct,27,,0.750
1997,10,oct,28,,0.812
1997,10,oct,29,,0.875
1997,10,oct,30,,0.937
1997,10,oct,31,new moon,1
1997,11,nov,1,,1.071
1997,11,nov,2,,1.142
1997,11,nov,3,,1.214
1997,11,nov,4,,1.285
1997,11,nov,5,,1.357
1997,11,nov,6,,1.428
1997,11,nov,7,half full,1.5
1997,11,nov,8,,1.571
1997,11,nov,9,,1.642
1997,11,nov,10,,1.714
1997,11,nov,11,,1.785
1997,11,nov,12,,1.857
1997,11,nov,13,,1.928
1997,11,nov,14,full moon,0
1997,11,nov,15,,0.062
1997,11,nov,16,,0.125
1997,11,nov,17,,0.187
1997,11,nov,18,,0.250
1997,11,nov,19,,0.312
1997,11,nov,20,,0.375
1997,11,nov,21,,0.437
1997,11,nov,22,half new,0.5
1997,11,nov,23,,0.562
1997,11,nov,24,,0.625
1997,11,nov,25,,0.687
1997,11,nov,26,,0.750
1997,11,nov,27,,0.812
1997,11,nov,28,,0.875
1997,11,nov,29,,0.937
1997,11,nov,30,new moon,1
1997,12,dec,1,,1.071
1997,12,dec,2,,1.142
1997,12,dec,3,,1.214
1997,12,dec,4,,1.285
1997,12,dec,5,,1.357
1997,12,dec,6,,1.428
1997,12,dec,7,half full,1.5
1997,12,dec,8,,1.571
1997,12,dec,9,,1.642
1997,12,dec,10,,1.714
1997,12,dec,11,,1.785
1997,12,dec,12,,1.857
1997,12,dec,13,,1.928
1997,12,dec,14,full moon,0
1997,12,dec,15,,0.071
1997,12,dec,16,,0.142
1997,12,dec,17,,0.214
1997,12,dec,18,,0.285
1997,12,dec,19,,0.357
1997,12,dec,20,,0.428
1997,12,dec,21,half new,0.5
1997,12,dec,22,,0.562
1997,12,dec,23,,0.625
1997,12,dec,24,,0.687
1997,12,dec,25,,0.750
1997,12,dec,26,,0.812
1997,12,dec,27,,0.875
1997,12,dec,28,,0.937
1997,12,dec,29,new moon,1
1997,12,dec,30,,1.071
1997,12,dec,31,,1.142
1998,1,jan,1,,1.214
1998,1,jan,2,,1.285
1998,1,jan,3,,1.357
1998,1,jan,4,,1.428
1998,1,jan,5,half full,1.5
1998,1,jan,6,,1.571
1998,1,jan,7,,1.642
1998,1,jan,8,,1.714
1998,1,jan,9,,1.785
1998,1,jan,10,,1.857
1998,1,jan,11,,1.928
1998,1,jan,12,full moon,0
1998,1,jan,13,,0.062
1998,1,jan,14,,0.125
1998,1,jan,15,,0.187
1998,1,jan,16,,0.250
1998,1,jan,17,,0.312
1998,1,jan,18,,0.375
1998,1,jan,19,,0.437
1998,1,jan,20,half new,0.5
1998,1,jan,21,,0.562
1998,1,jan,22,,0.625
1998,1,jan,23,,0.687
1998,1,jan,24,,0.750
1998,1,jan,25,,0.812
1998,1,jan,26,,0.875
1998,1,jan,27,,0.937
1998,1,jan,28,new moon,1
1998,1,jan,29,,1.083
1998,1,jan,30,,1.167
1998,1,jan,31,,1.250
1998,2,feb,1,,1.333
1998,2,feb,2,,1.417
1998,2,feb,3,half full,1.5
1998,2,feb,4,,1.562
1998,2,feb,5,,1.625
1998,2,feb,6,,1.687
1998,2,feb,7,,1.750
1998,2,feb,8,,1.812
1998,2,feb,9,,1.875
1998,2,feb,10,,1.937
1998,2,feb,11,full moon,0
1998,2,feb,12,,0.062
1998,2,feb,13,,0.125
1998,2,feb,14,,0.187
1998,2,feb,15,,0.250
1998,2,feb,16,,0.312
1998,2,feb,17,,0.375
1998,2,feb,18,,0.437
1998,2,feb,19,half new,0.5
1998,2,feb,20,,0.571
1998,2,feb,21,,0.642
1998,2,feb,22,,0.714
1998,2,feb,23,,0.785
1998,2,feb,24,,0.857
1998,2,feb,25,,0.928
1998,2,feb,26,new moon,1
1998,2,feb,27,,1.071
1998,2,feb,28,,1.142
1998,3,mar,1,,1.214
1998,3,mar,2,,1.285
1998,3,mar,3,,1.357
1998,3,mar,4,,1.428
1998,3,mar,5,half full,1.5
1998,3,mar,6,,1.562
1998,3,mar,7,,1.625
1998,3,mar,8,,1.687
1998,3,mar,9,,1.750
1998,3,mar,10,,1.812
1998,3,mar,11,,1.875
1998,3,mar,12,,1.937
1998,3,mar,13,full moon,0
1998,3,mar,14,,0.062
1998,3,mar,15,,0.125
1998,3,mar,16,,0.187
1998,3,mar,17,,0.250
1998,3,mar,18,,0.312
1998,3,mar,19,,0.375
1998,3,mar,20,,0.437
1998,3,mar,21,half new,0.5
1998,3,mar,22,,0.571
1998,3,mar,23,,0.642
1998,3,mar,24,,0.714
1998,3,mar,25,,0.785
1998,3,mar,26,,0.857
1998,3,mar,27,,0.928
1998,3,mar,28,new moon,1
1998,3,mar,29,,1.083
1998,3,mar,30,,1.167
1998,3,mar,31,,1.250
1998,4,apr,1,,1.333
1998,4,apr,2,,1.417
1998,4,apr,3,half full,1.5
1998,4,apr,4,,1.556
1998,4,apr,5,,1.611
1998,4,apr,6,,1.667
1998,4,apr,7,,1.722
1998,4,apr,8,,1.778
1998,4,apr,9,,1.834
1998,4,apr,10,,1.889
1998,4,apr,11,,1.944
1998,4,apr,12,full moon,0
1998,4,apr,13,,0.071
1998,4,apr,14,,0.142
1998,4,apr,15,,0.214
1998,4,apr,16,,0.285
1998,4,apr,17,,0.357
1998,4,apr,18,,0.428
1998,4,apr,19,half new,0.5
1998,4,apr,20,,0.571
1998,4,apr,21,,0.642
1998,4,apr,22,,0.714
1998,4,apr,23,,0.785
1998,4,apr,24,,0.857
1998,4,apr,25,,0.928
1998,4,apr,26,new moon,1
1998,4,apr,27,,1.071
1998,4,apr,28,,1.142
1998,4,apr,29,,1.214
1998,4,apr,30,,1.285
1998,5,may,1,,1.357
1998,5,may,2,,1.428
1998,5,may,3,half full,1.5
1998,5,may,4,,1.562
1998,5,may,5,,1.625
1998,5,may,6,,1.687
1998,5,may,7,,1.750
1998,5,may,8,,1.812
1998,5,may,9,,1.875
1998,5,may,10,,1.937
1998,5,may,11,full moon,0
1998,5,may,12,,0.062
1998,5,may,13,,0.125
1998,5,may,14,,0.187
1998,5,may,15,,0.250
1998,5,may,16,,0.312
1998,5,may,17,,0.375
1998,5,may,18,,0.437
1998,5,may,19,half new,0.5
1998,5,may,20,,0.583
1998,5,may,21,,0.666
1998,5,may,22,,0.749
1998,5,may,23,,0.832
1998,5,may,24,,0.915
1998,5,may,25,new moon,1
1998,5,may,26,,1.062
1998,5,may,27,,1.125
1998,5,may,28,,1.187
1998,5,may,29,,1.250
1998,5,may,30,,1.312
1998,5,may,31,,1.375
1998,6,jun,1,,1.437
1998,6,jun,2,half full,1.5
1998,6,jun,3,,1.562
1998,6,jun,4,,1.625
1998,6,jun,5,,1.687
1998,6,jun,6,,1.750
1998,6,jun,7,,1.812
1998,6,jun,8,,1.875
1998,6,jun,9,,1.937
1998,6,jun,10,full moon,0
1998,6,jun,11,,0.071
1998,6,jun,12,,0.142
1998,6,jun,13,,0.214
1998,6,jun,14,,0.285
1998,6,jun,15,,0.357
1998,6,jun,16,,0.428
1998,6,jun,17,half new,0.5
1998,6,jun,18,,0.571
1998,6,jun,19,,0.642
1998,6,jun,20,,0.714
1998,6,jun,21,,0.785
1998,6,jun,22,,0.857
1998,6,jun,23,,0.928
1998,6,jun,24,new moon,1
1998,6,jun,25,,1.071
1998,6,jun,26,,1.142
1998,6,jun,27,,1.214
1998,6,jun,28,,1.285
1998,6,jun,29,,1.357
1998,6,jun,30,,1.428
1998,7,jul,1,half full,1.5
1998,7,jul,2,,1.562
1998,7,jul,3,,1.625
1998,7,jul,4,,1.687
1998,7,jul,5,,1.750
1998,7,jul,6,,1.812
1998,7,jul,7,,1.875
1998,7,jul,8,,1.937
1998,7,jul,9,full moon,0
1998,7,jul,10,,0.071
1998,7,jul,11,,0.142
1998,7,jul,12,,0.214
1998,7,jul,13,,0.285
1998,7,jul,14,,0.357
1998,7,jul,15,,0.428
1998,7,jul,16,half new,0.5
1998,7,jul,17,,0.571
1998,7,jul,18,,0.642
1998,7,jul,19,,0.714
1998,7,jul,20,,0.785
1998,7,jul,21,,0.857
1998,7,jul,22,,0.928
1998,7,jul,23,new moon,1
1998,7,jul,24,,1.062
1998,7,jul,25,,1.125
1998,7,jul,26,,1.187
1998,7,jul,27,,1.250
1998,7,jul,28,,1.312
1998,7,jul,29,,1.375
1998,7,jul,30,,1.437
1998,7,jul,31,half full,1.5
1998,8,aug,1,,1.562
1998,8,aug,2,,1.625
1998,8,aug,3,,1.687
1998,8,aug,4,,1.750
1998,8,aug,5,,1.812
1998,8,aug,6,,1.875
1998,8,aug,7,,1.937
1998,8,aug,8,full moon,0
1998,8,aug,9,,0.083
1998,8,aug,10,,0.166
1998,8,aug,11,,0.249
1998,8,aug,12,,0.333
1998,8,aug,13,,0.416
1998,8,aug,14,half new,0.5
1998,8,aug,15,,0.562
1998,8,aug,16,,0.625
1998,8,aug,17,,0.687
1998,8,aug,18,,0.750
1998,8,aug,19,,0.812
1998,8,aug,20,,0.875
1998,8,aug,21,,0.937
1998,8,aug,22,new moon,1
1998,8,aug,23,,1.062
1998,8,aug,24,,1.125
1998,8,aug,25,,1.187
1998,8,aug,26,,1.250
1998,8,aug,27,,1.312
1998,8,aug,28,,1.375
1998,8,aug,29,,1.437
1998,8,aug,30,half full,1.5
1998,8,aug,31,,1.571
1998,9,sep,1,,1.642
1998,9,sep,2,,1.714
1998,9,sep,3,,1.785
1998,9,sep,4,,1.857
1998,9,sep,5,,1.928
1998,9,sep,6,full moon,0
1998,9,sep,7,,0.071
1998,9,sep,8,,0.142
1998,9,sep,9,,0.214
1998,9,sep,10,,0.285
1998,9,sep,11,,0.357
1998,9,sep,12,,0.428
1998,9,sep,13,half new,0.5
1998,9,sep,14,,0.571
1998,9,sep,15,,0.642
1998,9,sep,16,,0.714
1998,9,sep,17,,0.785
1998,9,sep,18,,0.857
1998,9,sep,19,,0.928
1998,9,sep,20,new moon,1
1998,9,sep,21,,1.062
1998,9,sep,22,,1.125
1998,9,sep,23,,1.187
1998,9,sep,24,,1.250
1998,9,sep,25,,1.312
1998,9,sep,26,,1.375
1998,9,sep,27,,1.437
1998,9,sep,28,half full,1.5
1998,9,sep,29,,1.571
1998,9,sep,30,,1.642
1998,10,oct,1,,1.714
1998,10,oct,2,,1.785
1998,10,oct,3,,1.857
1998,10,oct,4,,1.928
1998,10,oct,5,full moon,0
1998,10,oct,6,,0.071
1998,10,oct,7,,0.142
1998,10,oct,8,,0.214
1998,10,oct,9,,0.285
1998,10,oct,10,,0.357
1998,10,oct,11,,0.428
1998,10,oct,12,half new,0.5
1998,10,oct,13,,0.562
1998,10,oct,14,,0.625
1998,10,oct,15,,0.687
1998,10,oct,16,,0.750
1998,10,oct,17,,0.812
1998,10,oct,18,,0.875
1998,10,oct,19,,0.937
1998,10,oct,20,new moon,1
1998,10,oct,21,,1.062
1998,10,oct,22,,1.125
1998,10,oct,23,,1.187
1998,10,oct,24,,1.250
1998,10,oct,25,,1.312
1998,10,oct,26,,1.375
1998,10,oct,27,,1.437
1998,10,oct,28,half full,1.5
1998,10,oct,29,,1.571
1998,10,oct,30,,1.642
1998,10,oct,31,,1.714
1998,11,nov,1,,1.785
1998,11,nov,2,,1.857
1998,11,nov,3,,1.928
1998,11,nov,4,full moon,0
1998,11,nov,5,,0.071
1998,11,nov,6,,0.142
1998,11,nov,7,,0.214
1998,11,nov,8,,0.285
1998,11,nov,9,,0.357
1998,11,nov,10,,0.428
1998,11,nov,11,half new,0.5
1998,11,nov,12,,0.562
1998,11,nov,13,,0.625
1998,11,nov,14,,0.687
1998,11,nov,15,,0.750
1998,11,nov,16,,0.812
1998,11,nov,17,,0.875
1998,11,nov,18,,0.937
1998,11,nov,19,new moon,1
1998,11,nov,20,,1.062
1998,11,nov,21,,1.125
1998,11,nov,22,,1.187
1998,11,nov,23,,1.250
1998,11,nov,24,,1.312
1998,11,nov,25,,1.375
1998,11,nov,26,,1.437
1998,11,nov,27,half full,1.5
1998,11,nov,28,,1.583
1998,11,nov,29,,1.667
1998,11,nov,30,,1.750
1998,12,dec,1,,1.833
1998,12,dec,2,,1.917
1998,12,dec,3,full moon,0
1998,12,dec,4,,0.071
1998,12,dec,5,,0.142
1998,12,dec,6,,0.214
1998,12,dec,7,,0.285
1998,12,dec,8,,0.357
1998,12,dec,9,,0.428
1998,12,dec,10,half new,0.5
1998,12,dec,11,,0.562
1998,12,dec,12,,0.625
1998,12,dec,13,,0.687
1998,12,dec,14,,0.750
1998,12,dec,15,,0.812
1998,12,dec,16,,0.875
1998,12,dec,17,,0.937
1998,12,dec,18,new moon,1
1998,12,dec,19,,1.062
1998,12,dec,20,,1.125
1998,12,dec,21,,1.187
1998,12,dec,22,,1.250
1998,12,dec,23,,1.312
1998,12,dec,24,,1.375
1998,12,dec,25,,1.437
1998,12,dec,26,half full,1.5
1998,12,dec,27,,1.571
1998,12,dec,27,,1.642
1998,12,dec,27,,1.714
1998,12,dec,30,,1.785
1998,12,dec,31,,1.857
1999,1,jan,1,,1.928
1999,1,jan,2,full moon,0
1999,1,jan,3,,0.071
1999,1,jan,4,,0.142
1999,1,jan,5,,0.214
1999,1,jan,6,,0.285
1999,1,jan,7,,0.357
1999,1,jan,8,,0.428
1999,1,jan,9,half new,0.5
1999,1,jan,10,,0.562
1999,1,jan,11,,0.625
1999,1,jan,12,,0.687
1999,1,jan,13,,0.750
1999,1,jan,14,,0.812
1999,1,jan,15,,0.875
1999,1,jan,16,,0.937
1999,1,jan,17,new moon,1
1999,1,jan,18,,1.071
1999,1,jan,19,,1.142
1999,1,jan,20,,1.214
1999,1,jan,21,,1.285
1999,1,jan,22,,1.357
1999,1,jan,23,,1.428
1999,1,jan,24,half full,1.5
1999,1,jan,25,,1.571
1999,1,jan,26,,1.642
1999,1,jan,27,,1.714
1999,1,jan,28,,1.785
1999,1,jan,29,,1.857
1999,1,jan,30,,1.928
1999,1,jan,31,full moon,0
1999,2,feb,1,,0.062
1999,2,feb,2,,0.125
1999,2,feb,3,,0.187
1999,2,feb,4,,0.250
1999,2,feb,5,,0.312
1999,2,feb,6,,0.375
1999,2,feb,7,,0.437
1999,2,feb,8,half new,0.5
1999,2,feb,9,,0.562
1999,2,feb,10,,0.625
1999,2,feb,11,,0.687
1999,2,feb,12,,0.750
1999,2,feb,13,,0.812
1999,2,feb,14,,0.875
1999,2,feb,15,,0.937
1999,2,feb,16,new moon,1
1999,2,feb,17,,1.071
1999,2,feb,18,,1.142
1999,2,feb,19,,1.214
1999,2,feb,20,,1.285
1999,2,feb,21,,1.357
1999,2,feb,22,,1.428
1999,2,feb,23,half full,1.5
1999,2,feb,24,,1.571
1999,2,feb,25,,1.642
1999,2,feb,26,,1.714
1999,2,feb,27,,1.785
1999,2,feb,28,,1.857
1999,3,mar,1,,1.928
1999,3,mar,2,full moon,0
1999,3,mar,3,,0.062
1999,3,mar,4,,0.125
1999,3,mar,5,,0.187
1999,3,mar,6,,0.250
1999,3,mar,7,,0.312
1999,3,mar,8,,0.375
1999,3,mar,9,,0.437
1999,3,mar,10,half new,0.5
1999,3,mar,11,,0.571
1999,3,mar,12,,0.642
1999,3,mar,13,,0.714
1999,3,mar,14,,0.785
1999,3,mar,15,,0.857
1999,3,mar,16,,0.928
1999,3,mar,17,new moon,1
1999,3,mar,18,,1.071
1999,3,mar,19,,1.142
1999,3,mar,20,,1.214
1999,3,mar,21,,1.285
1999,3,mar,22,,1.357
1999,3,mar,23,,1.428
1999,3,mar,24,half full,1.5
1999,3,mar,25,,1.562
1999,3,mar,26,,1.625
1999,3,mar,27,,1.687
1999,3,mar,28,,1.750
1999,3,mar,29,,1.812
1999,3,mar,30,,1.875
1999,3,mar,31,,1.937
1999,4,apr,1,full moon,0
1999,4,apr,2,,0.062
1999,4,apr,3,,0.125
1999,4,apr,4,,0.187
1999,4,apr,5,,0.250
1999,4,apr,6,,0.312
1999,4,apr,7,,0.375
1999,4,apr,8,,0.437
1999,4,apr,9,half new,0.5
1999,4,apr,10,,0.571
1999,4,apr,11,,0.642
1999,4,apr,12,,0.714
1999,4,apr,13,,0.785
1999,4,apr,14,,0.857
1999,4,apr,15,,0.928
1999,4,apr,16,new moon,1
1999,4,apr,17,,1.083
1999,4,apr,18,,1.167
1999,4,apr,19,,1.250
1999,4,apr,20,,1.333
1999,4,apr,21,,1.417
1999,4,apr,22,half full,1.5
1999,4,apr,23,,1.562
1999,4,apr,24,,1.625
1999,4,apr,25,,1.687
1999,4,apr,26,,1.750
1999,4,apr,27,,1.812
1999,4,apr,28,,1.875
1999,4,apr,29,,1.937
1999,4,apr,30,full moon,0
1999,5,may,1,,0.062
1999,5,may,2,,0.125
1999,5,may,3,,0.187
1999,5,may,4,,0.250
1999,5,may,5,,0.312
1999,5,may,6,,0.375
1999,5,may,7,,0.437
1999,5,may,8,half new,0.5
1999,5,may,9,,0.571
1999,5,may,10,,0.642
1999,5,may,11,,0.714
1999,5,may,12,,0.785
1999,5,may,13,,0.857
1999,5,may,14,,0.928
1999,5,may,15,new moon,1
1999,5,may,16,,1.071
1999,5,may,17,,1.142
1999,5,may,18,,1.214
1999,5,may,19,,1.285
1999,5,may,20,,1.357
1999,5,may,21,,1.428
1999,5,may,22,half full,1.5
1999,5,may,23,,1.562
1999,5,may,24,,1.625
1999,5,may,25,,1.687
1999,5,may,26,,1.750
1999,5,may,27,,1.812
1999,5,may,28,,1.875
1999,5,may,29,,1.937
1999,5,may,30,full moon,0
1999,5,may,31,,0.062
1999,6,jun,1,,0.125
1999,6,jun,2,,0.187
1999,6,jun,3,,0.250
1999,6,jun,4,,0.312
1999,6,jun,5,,0.375
1999,6,jun,6,,0.437
1999,6,jun,7,half new,0.5
1999,6,jun,8,,0.583
1999,6,jun,9,,0.666
1999,6,jun,10,,0.749
1999,6,jun,11,,0.833
1999,6,jun,12,,0.916
1999,6,jun,13,new moon,1
1999,6,jun,14,,1.071
1999,6,jun,15,,1.142
1999,6,jun,16,,1.214
1999,6,jun,17,,1.285
1999,6,jun,18,,1.357
1999,6,jun,19,,1.428
1999,6,jun,20,half full,1.5
1999,6,jun,21,,1.562
1999,6,jun,22,,1.625
1999,6,jun,23,,1.687
1999,6,jun,24,,1.750
1999,6,jun,25,,1.812
1999,6,jun,26,,1.875
1999,6,jun,27,,1.937
1999,6,jun,28,full moon,0
1999,6,jun,28,,0.055
1999,6,jun,29,,0.111
1999,6,jun,30,,0.165
1999,7,jul,1,,0.222
1999,7,jul,2,,0.275
1999,7,jul,3,,0.333
1999,7,jul,4,,0.385
1999,7,jul,5,,0.444
1999,7,jul,6,half new,0.5
1999,7,jul,7,,0.571
1999,7,jul,8,,0.642
1999,7,jul,9,,0.714
1999,7,jul,10,,0.785
1999,7,jul,11,,0.857
1999,7,jul,12,,0.928
